rd_id,route,source,source_lat,source_long,destination,destination_lat,destination_long,distance,distance_direct,trip_id,ref_no,source_time,destination_time,duration,weather,day_type,shift_type,source_accuracy,destination_accuracy
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,159,65,2024-08-13 06:13:52,2024-08-13 06:13:58,6.0,,,,10.21817749306602,76.12398958544111
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,160,68,2024-08-12 21:07:19,2024-08-12 21:07:45,26.0,,,,13.569338914479841,95.41869215736229
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,161,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,162,441,2024-08-12 20:42:33,2024-08-12 20:43:01,28.0,,,,19.656889582022707,24.85998258098446
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,163,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,164,68,2024-08-12 18:52:40,-1,-1,,,,75.57661271520213,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,165,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,166,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,167,68,2024-08-12 16:00:31,2024-08-12 16:01:00,29.0,,,,18.401831703814473,28.23590222502372
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,168,81,2024-08-12 15:30:19,2024-08-12 15:30:45,26.0,,,,8.148515742057109,29.8490391567635
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,169,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,170,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,171,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,172,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,173,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,174,83,2024-08-12 09:08:11,-1,-1,,,,12.771746813372769,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,175,442,2024-08-12 07:39:17,2024-08-12 07:39:35,18.0,,,,6.934104767013366,73.94770076379487
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,176,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,177,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,178,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,179,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,180,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,181,41,2024-08-11 12:10:59,-1,-1,,,,22.75614022645443,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,182,41,2024-08-11 10:11:38,2024-08-11 10:11:45,7.0,,,,21.43772960900629,70.65208092564471
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,183,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,184,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,185,149,2024-08-10 19:02:12,2024-08-10 19:03:12,60.0,,,,11.761377021491757,99.01398365571885
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,186,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,187,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,188,447,2024-08-10 12:35:46,-1,-1,,,,12.357870664850223,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,189,199,2024-08-10 12:35:40,2024-08-10 12:36:16,36.0,,,,23.706009485745007,54.577108289457776
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,190,192,2024-08-10 11:29:06,2024-08-10 11:29:16,10.0,,,,20.568948142428095,69.18192349129963
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,191,192,2024-08-10 09:09:17,-1,-1,,,,30.47430587728243,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,192,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,193,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,194,542,2024-08-09 19:09:03,2024-08-09 19:09:33,30.0,,,,7.028912703443301,34.25912279843718
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,195,44,2024-08-09 12:02:00,2024-08-09 12:02:33,33.0,,,,19.2344375638615,36.21995330888306
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,196,212,2024-08-09 11:33:18,2024-08-09 11:33:25,7.0,,,,9.80243300988631,79.36833394544104
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,197,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,198,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,199,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,200,453,2024-08-08 20:28:26,2024-08-08 20:29:16,50.0,,,,23.013432432384594,29.862843486289982
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,201,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,202,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,203,440,2024-08-08 16:24:19,2024-08-08 16:24:40,21.0,,,,37.37800462134364,26.5277744194874
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,204,85,2024-08-08 16:20:37,2024-08-08 16:21:07,30.0,,,,30.187263874055738,54.68350562227522
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,205,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,206,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,207,415,2024-08-07 17:23:20,-1,-1,,,,76.70535784415483,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,208,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,209,189,2024-08-07 10:02:52,-1,-1,,,,14.038428179032785,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,210,109,2024-08-07 06:54:35,-1,-1,,,,6.202851626861292,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,211,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,212,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,213,440,2024-08-04 15:22:32,2024-08-04 15:22:52,20.0,,,,17.579335724185555,25.121364344251404
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,214,52,2024-08-04 13:44:30,-1,-1,,,,19.96012243081356,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,215,207,2024-08-04 19:47:08,2024-08-04 19:48:08,60.0,,,,69.02348815381092,28.359963585552123
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,216,52,2024-08-04 10:45:02,2024-08-04 10:45:22,20.0,,,,18.337414628626217,73.39023180044583
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,217,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,218,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,219,-1,-1,-1,-1,,,,-1,-1
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,220,17,2024-08-03 06:13:13,2024-08-03 06:13:20,7.0,,,,17.506243938263435,58.199379381140226
6,6,Gyaneshwar Nagar,19.2019899,72.9579687,Vaiti Wadi,19.201917,72.9589558,90,103.97,221,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,1,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,2,39,2025-02-17 21:15:10,-1,-1,,,,61.98415551317684,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,3,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,4,455,2025-02-17 12:36:08,2025-02-17 12:37:28,80.0,,,,49.40611201865313,25.794447645895836
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,5,192,-1,2025-02-17 11:57:30,-1,,,,-1,31.605901003093766
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,6,471,-1,2025-02-17 11:30:52,-1,,,,-1,73.02035223801238
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,7,81,2025-02-16 20:05:11,2025-02-16 20:07:35,144.0,,,,32.474475202064035,43.663333094564855
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,8,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,9,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,10,209,2025-02-16 13:27:05,2025-02-16 13:28:35,90.0,,,,45.529005537775035,29.41490009395425
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,11,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,12,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,13,469,2025-02-14 12:30:07,2025-02-14 12:31:47,100.0,,,,85.51985055054926,11.298912876049101
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,14,486,2025-02-14 12:03:09,2025-02-14 12:05:09,120.0,,,,59.53146460820419,23.968254924192188
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,15,487,2025-02-14 11:26:10,2025-02-14 11:28:40,150.0,,,,36.03610956364056,84.66983558560463
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,16,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,17,152,2025-02-13 21:48:06,2025-02-13 21:50:15,129.0,,,,26.534367219433772,7.124322472080824
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,18,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,19,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,20,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,21,439,2025-02-11 18:50:18,2025-02-11 18:54:05,227.0,,,,52.40104612886781,10.22878512234302
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,22,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,23,27,2025-02-10 13:38:23,2025-02-10 13:40:47,144.0,,,,50.52547709846637,15.85624941714576
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,24,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,25,218,2025-02-09 20:06:51,2025-02-09 20:08:50,119.0,,,,37.31676276467732,23.481797058882925
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,26,150,-1,2025-02-09 13:37:33,-1,,,,-1,23.043392952446514
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,27,140,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,28,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,29,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,30,166,2025-02-05 12:11:48,2025-02-05 12:14:48,180.0,,,,89.62264481369837,68.05862888080395
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,31,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,32,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,33,493,2025-02-04 11:48:37,2025-02-04 11:50:27,110.0,,,,40.20230914210889,27.199089729726815
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,34,105,-1,2025-02-04 11:50:26,-1,,,,-1,31.13581380170499
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,35,201,2025-02-03 22:46:18,-1,-1,,,,29.810076073443426,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,36,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,37,462,2025-01-30 19:46:28,2025-01-30 19:49:21,173.0,,,,50.83642808780152,29.52585263742028
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,38,199,2025-01-30 12:45:57,2025-01-30 12:48:37,160.0,,,,57.469215567020726,4.960049010732154
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,39,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,40,585,2025-01-28 06:57:02,2025-01-28 06:58:32,90.0,,,,28.073869485785746,7.0909595312367175
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,41,141,-1,2025-01-24 19:41:44,-1,,,,-1,36.94976142768219
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,42,83,2025-01-24 12:37:21,2025-01-24 12:42:04,283.0,,,,47.376489620905474,28.29114657838019
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,43,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,44,438,2025-01-22 21:57:51,2025-01-22 21:59:52,121.0,,,,26.78475043619202,25.22714473162284
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,45,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,46,70,-1,2025-01-18 13:52:24,-1,,,,-1,7.412498541921223
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,47,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,48,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,49,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,50,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,51,526,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,52,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,53,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,54,447,-1,2024-12-29 15:11:28,-1,,,,-1,8.562803734934807
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,55,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,56,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,57,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,58,441,-1,2024-11-24 15:31:44,-1,,,,-1,31.49265688226308
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,59,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,60,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,61,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,62,81,-1,2024-08-30 19:23:01,-1,,,,-1,28.602733365656746
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,63,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,64,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,65,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,66,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,67,210,2024-08-28 16:04:02,2024-08-28 16:05:47,105.0,,,,33.34945330230137,13.427294035632146
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,68,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,69,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,70,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,71,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,72,173,2024-08-26 10:31:33,2024-08-26 10:33:57,144.0,,,,26.859893027789788,9.105269777614811
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,73,173,2024-08-26 10:31:33,2024-08-26 10:33:57,144.0,,,,26.859893027789788,9.105269777614811
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,74,85,2024-08-25 15:52:49,2024-08-25 15:54:28,99.0,,,,42.33470302272526,37.428589972376614
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,75,210,-1,2024-08-25 13:21:55,-1,,,,-1,28.9466544836078
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,76,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,77,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,78,452,2024-08-24 17:20:07,2024-08-24 17:22:15,128.0,,,,32.43421311065527,38.431763639464485
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,79,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,80,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,81,189,2024-08-24 12:51:12,2024-08-24 12:53:18,126.0,,,,49.56395133908277,11.318781733978458
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,82,382,2024-08-24 05:49:25,2024-08-24 05:50:25,60.0,,,,75.23613885335116,13.707194285077955
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,83,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,84,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,85,591,-1,2024-08-22 14:51:43,-1,,,,-1,35.13824112618832
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,86,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,87,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,88,154,2024-08-21 12:14:39,2024-08-21 12:16:09,90.0,,,,34.849995281588264,72.69406276636565
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,89,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,90,-1,-1,-1,-1,,,,-1,-1
